brand,os,rating,has_5G,has_IR_blasters,has_NFC,has_5G,has_IR_blasters,has_NFC,RAM,internal_storage,battery_capacity,charger_power,screen_size,screen_resolution,refresh_rate,rear_max_camera,total_rear_cameras,total_front_cameras,front_max_camera,supports_memory_card,price
vivo,android,86.0,True,False,True,True,False,True,8 GB RAM,128 GB inbuilt,4000,33,6.44 inches,1080 x 2400 px,90 Hz,64,3,1,44,True,29999
asus,other,,True,False,True,True,False,True,16 GB RAM,512 GB inbuilt,6000,65,6.78 inches,1080 x 2448 px,165 Hz,50,3,1,12,False,107990
motorola,android,84.0,True,False,True,True,False,True,8 GB RAM,128 GB inbuilt,4020,68,6.28 inches,1080 x 2400 px,120 Hz,64,2,1,32,False,31990
xiaomi,android,87.0,True,True,True,True,True,True,8 GB RAM,128 GB inbuilt,5000,120,6.67 inches,1220 x 2712 px,120 Hz,108,3,1,20,False,48990
huawei,Hongmeng OS v4.0,85.0,True,False,True,True,False,True,8 GB RAM,256 GB inbuilt,4500,66,6.76 inches,1440 x 3200 px,120 Hz,64,3,1,13,False,99990
realme,android,65.0,False,False,False,False,False,False,4 GB RAM,64 GB inbuilt,5000,,6.52 inches,720 x 1600 px,,13,3,1,5,True,9499
huawei,other,89.0,False,True,True,False,True,True,8 GB RAM,512 GB inbuilt,4600,66,7.8 inches,2200 x 2480 px,120 Hz,50,3,1,10,True,162990
iqoo,android,80.0,True,False,False,True,False,False,6 GB RAM,128 GB inbuilt,5000,67,6.62 inches,1080 x 2412 px,144 Hz,50,3,1,16,True,24999
apple,ios,72.0,False,False,True,False,False,True,6 GB RAM,128 GB inbuilt,3285,,6.06 inches,1170 x 2532 px,,50,2,1,13,False,82990
infinix,android,79.0,False,False,False,False,False,False,8 GB RAM,128 GB inbuilt,5000,33,6.95 inches,1080 x 2460 px,120 Hz,50,3,1,16,True,15999
tecno,android,64.0,False,False,False,False,False,False,4 GB RAM,64 GB inbuilt,5000,,6.52 inches,720 x 1600 px,,16,2,1,8,True,8999
oppo,android,73.0,True,False,False,True,False,False,6 GB RAM,128 GB inbuilt,5000,,6.5 inches,720 x 1600 px,,13,2,1,8,True,17990
vivo,android,,True,False,True,True,False,True,12 GB RAM,256 GB inbuilt,4500,120,6.78 inches,1440 x 3200 px,120 Hz,50,4,1,32,False,82990
xiaomi,android,77.0,False,True,False,False,True,False,6 GB RAM,128 GB inbuilt,6000,18,6.5 inches,1080 x 2400 px,90 Hz,50,4,1,8,True,12999
huawei,HarmonyOS v2.0,83.0,False,False,True,False,False,True,8 GB RAM,128 GB inbuilt,4300,66,6.57 inches,1080 x 2340 px,120 Hz,50,4,1,32,False,29990
tecno,android,,False,False,False,False,False,False,1 GB RAM,16 GB inbuilt,4000,,6.1 inches,720 x 1520 px,,5,2,1,5,True,6999
huawei,HarmonyOS v2.0,,False,True,True,False,True,True,8 GB RAM,256 GB inbuilt,4360,66,6.6 inches,1288 x 2700 px,120 Hz,50,4,1,13,True,60999
xiaomi,android,83.0,True,True,True,True,True,True,8 GB RAM,128 GB inbuilt,5500,67,6.67 inches,1440 x 3200 px,120 Hz,48,3,1,20,False,27990
nokia,android,,False,False,False,False,False,False,2 GB RAM,16 GB inbuilt,3000,,5.45 inches,720 x 1440 px,,5,1,1,5,True,5249
realme,android,80.0,True,False,False,True,False,False,6 GB RAM,128 GB inbuilt,5000,30,6.5 inches,1080 x 2400 px,120 Hz,48,3,1,16,True,14999
oppo,android,87.0,True,False,True,True,False,True,8 GB RAM,128 GB inbuilt,4500,65,6.55 inches,1080 x 2400 px,90 Hz,50,4,1,32,False,44990
motorola,android,87.0,True,False,True,True,False,True,6 GB RAM,128 GB inbuilt,5000,20,6.7 inches,1080 x 2520 px,90 Hz,64,4,2,16,True,22490
oppo,android,,True,False,True,True,False,True,12 GB RAM,256 GB inbuilt,4500,65,6.7 inches,1440 x 3216 px,120 Hz,50,4,1,32,False,50990
poco,android,75.0,False,True,False,False,True,False,6 GB RAM,64 GB inbuilt,6000,18,6.53 inches,1080 x 2340 px,,48,3,1,8,True,11499
itel,android,,False,False,False,False,False,False,1 GB RAM,16 GB inbuilt,4000,,6.5 inches,1600 x 720 px,,8,3,1,8,True,5990
vivo,android,84.0,True,False,False,True,False,False,8 GB RAM,128 GB inbuilt,4000,33,6.44 inches,1080 x 2400 px,,64,3,2,44,False,27000
xiaomi,android,86.0,True,True,True,True,True,True,8 GB RAM,128 GB inbuilt,5000,33,6.67 inches,1080 x 2400 px,144 Hz,108,3,1,20,False,29999
vivo,android,84.0,False,False,False,False,False,False,8 GB RAM,256 GB inbuilt,4500,33,6.44 inches,1080 x 2400 px,,48,4,2,32,True,27990
samsung,android,89.0,True,False,True,True,False,True,8 GB RAM,128 GB inbuilt,4000,25,6.2 inches,1440 x 3200 px,,64,3,1,10,True,74999
vivo,android,72.0,False,False,False,False,False,False,4 GB RAM,64 GB inbuilt,5000,18,6.53 inches,1080 x 2340 px,,16,3,1,16,True,9990
oppo,android,82.0,False,False,False,False,False,False,8 GB RAM,128 GB inbuilt,4000,30,6.4 inches,1080 x 2340 px,,64,4,1,32,True,19990
realme,android,75.0,False,False,False,False,False,False,4 GB RAM,64 GB inbuilt,4000,20,6.4 inches,1080 x 2340 px,,64,4,1,16,True,13279
vivo,android,68.0,False,False,False,False,False,False,3 GB RAM,64 GB inbuilt,5000,,6.35 inches,720 x 1544 px,,13,3,1,8,True,11000
xiaomi,android,78.0,False,False,False,False,False,False,6 GB RAM,128 GB inbuilt,4000,,6.18 inches,1080 x 2246 px,,12,2,1,20,True,12999
poco,android,61.0,False,False,False,False,False,False,3 GB RAM,32 GB inbuilt,5000,10,6.52 inches,720 x 1600 px,,8,2,1,5,True,7299
ikall,android,61.0,False,False,False,False,False,False,4 GB RAM,32 GB inbuilt,5000,,6.5 inches,720 x 1600 px,,20,1,1,13,True,7999
xiaomi,android,86.0,True,True,True,True,True,True,8 GB RAM,128 GB inbuilt,5000,67,6.73 inches,1440 x 3200 px,120 Hz,50,3,1,20,False,54990
vivo,android,77.0,True,False,True,True,False,True,12 GB RAM,256 GB inbuilt,5000,120,6.67 inches,1080 x 2400 px,120 Hz,50,3,1,32,False,49990
honor,android,,True,False,True,True,False,True,12 GB RAM,256 GB inbuilt,4500,100,6.78 inches,1200 x 2652 px,120 Hz,200,3,1,50,False,54990
apple,ios,60.0,True,False,True,True,False,True,,64 GB inbuilt,,,6.1 inches,750 x 1580 px,,12,1,1,10,False,49990
tecno,android,71.0,False,False,False,False,False,False,4 GB RAM,128 GB inbuilt,6000,18,6.8 inches,1080 x 2400 px,120 Hz,50,2,1,8,True,15499
apple,ios,78.0,True,False,True,True,False,True,6 GB RAM,512 GB inbuilt,4323,,6.7 inches,1290 x 2796 px,120 Hz,48,3,1,12,False,169900
google,android,75.0,True,False,True,True,False,True,8 GB RAM,128 GB inbuilt,4830,67,6.6 inches,1080 x 2400 px,120 Hz,50,2,1,10,False,53990
vivo,android,80.0,True,False,False,True,False,False,8 GB RAM,128 GB inbuilt,6000,44,6.58 inches,1080 x 2408 px,120 Hz,50,2,1,16,False,18990
motorola,android,76.0,True,False,True,True,False,True,4 GB RAM,64 GB inbuilt,5000,33,6.6 inches,2460 x 1080 px,90 Hz,50,3,1,16,True,16999
motorola,android,86.0,True,False,True,True,False,True,8 GB RAM,128 GB inbuilt,4200,67,6.5 inches,1080 x 2412 px,144 Hz,50,3,1,32,False,34999
vivo,android,,True,True,True,True,True,True,12 GB RAM,512 GB inbuilt,5000,80,7 inches,1440 x 3080 px,120 Hz,50,4,1,16,False,82990
realme,android,89.0,True,False,True,True,False,True,12 GB RAM,256 GB inbuilt,5000,65,6.7 inches,1440 x 3216 px,120 Hz,50,3,1,32,False,46999
vivo,android,66.0,False,False,False,False,False,False,3 GB RAM,32 GB inbuilt,5000,,6.51 inches,720 x 1600 px,,13,2,1,8,True,8499
honor,android,76.0,False,False,False,False,False,False,6 GB RAM,128 GB inbuilt,4000,22.5,6.7 inches,1080 x 2388 px,90 Hz,64,4,1,16,False,16999
samsung,android,69.0,False,False,False,False,False,False,4 GB RAM,64 GB inbuilt,5000,15,6.5 inches,720 x 1560 px,,48,2,1,5,True,11499
samsung,android,88.0,True,False,True,True,False,True,8 GB RAM,256 GB inbuilt,4500,45,6.6 inches,1080 x 2340 px,120 Hz,50,3,1,10,False,88999
vivo,android,81.0,False,False,False,False,False,False,8 GB RAM,128 GB inbuilt,5000,18,6.58 inches,1080 x 2408 px,90 Hz,50,3,1,16,True,15990
xiaomi,android,83.0,True,True,False,True,True,False,8 GB RAM,128 GB inbuilt,5160,67,6.67 inches,2400 x 1080 px,120 Hz,108,3,1,16,True,24990
oppo,android,,True,False,True,True,False,True,8 GB RAM,256 GB inbuilt,5000,80,6.7 inches,1440 x 3216 px,120 Hz,50,3,1,32,False,79990
tecno,android,61.0,False,False,False,False,False,False,2 GB RAM,32 GB inbuilt,5000,,6.51 inches,720 x 1600 px,,13,2,1,8,True,6249
vivo,android,69.0,False,False,False,False,False,False,3 GB RAM,64 GB inbuilt,5000,18,6.51 inches,720 x 1600 px,,13,2,1,8,True,12499
xiaomi,android,61.0,False,False,False,False,False,False,2 GB RAM,32 GB inbuilt,5000,,6.53 inches,720 x 1600 px,,13,1,1,5,True,6499
apple,ios,86.0,True,False,True,True,False,True,6 GB RAM,1 TB inbuilt,4352,,6.7 inches,1284 x 2778 px,120 Hz,12,3,1,12,False,179900
vivo,android,68.0,False,False,False,False,False,False,3 GB RAM,64 GB inbuilt,5000,,6.51 inches,720 x 1600 px,,13,3,1,8,True,11990
vivo,android,82.0,False,False,False,False,False,False,8 GB RAM,128 GB inbuilt,4050,44,6.44 inches,1080 x 2400 px,,64,3,1,50,False,26990
samsung,android,76.0,False,False,False,False,False,False,6 GB RAM,128 GB inbuilt,6000,,6.4 inches,720 x 1600 px,90 Hz,48,4,1,13,True,13499
xiaomi,android,,True,True,True,True,True,True,12 GB RAM,256 GB inbuilt,4800,67,6.73 inches,1440 x 3200 px,120 Hz,50,3,1,20,False,75999
micromax,android,60.0,False,False,False,False,False,False,3 GB RAM,32 GB inbuilt,5000,,6.52 inches,720 x 1600 px,,8,1,1,5,True,5999
samsung,android,67.0,False,False,False,False,False,False,3 GB RAM,32 GB inbuilt,5000,15,6.5 inches,720 x 1600 px,,13,3,1,5,True,8499
oppo,android,71.0,False,False,False,False,False,False,4 GB RAM,128 GB inbuilt,5000,,6.51 inches,1600 x 720 px,,13,3,1,16,True,11990
xiaomi,android,77.0,True,True,False,True,True,False,4 GB RAM,128 GB inbuilt,5000,18,6.43 inches,1080 x 2340 px,90 Hz,48,4,1,13,True,10990
xiaomi,android,,True,True,True,True,True,True,12 GB RAM,256 GB inbuilt,5020,67,8.01 inches,1860 x 2480 px,90 Hz,108,3,1,20,False,109990
realme,android,80.0,True,False,True,True,False,True,6 GB RAM,128 GB inbuilt,5000,18,6.5 inches,1080 x 2400 px,90 Hz,48,3,1,16,True,16999
oppo,android,70.0,False,False,False,False,False,False,4 GB RAM,64 GB inbuilt,5000,,6.51 inches,1600 x 720 px,,13,3,1,16,True,12199
oppo,android,72.0,False,False,False,False,False,False,4 GB RAM,128 GB inbuilt,4230,,6.52 inches,720 x 1600 px,,13,3,1,8,True,11490
itel,android,,False,False,False,False,False,False,1 GB RAM,16 GB inbuilt,4000,,6 inches,720 x 1600 px,,8,2,1,5,True,5490
xiaomi,android,74.0,False,True,False,False,True,False,4 GB RAM,64 GB inbuilt,6000,18,6.53 inches,1080 x 2340 px,,48,4,1,8,True,11499
samsung,android,88.0,True,False,True,True,False,True,8 GB RAM,128 GB inbuilt,4800,25,6.7 inches,1080 x 2400 px,120 Hz,64,3,1,10,False,59450
poco,android,76.0,False,True,False,False,True,False,4 GB RAM,64 GB inbuilt,5000,33,6.67 inches,1080 x 2400 px,,48,4,1,16,True,12799
samsung,android,88.0,False,False,True,False,False,True,8 GB RAM,128 GB inbuilt,4500,25,6.7 inches,1440 x 3200 px,120 Hz,64,4,1,10,True,83000
realme,android,80.0,False,False,False,False,False,False,6 GB RAM,64 GB inbuilt,4300,30,6.6 inches,1080 x 2400 px,90 Hz,64,4,2,16,True,14490
huawei,android,,True,False,True,True,False,True,8 GB RAM,256 GB inbuilt,4200,40,6.58 inches,1200 x 2640 px,90 Hz,50,4,2,32,True,82990
vivo,android,64.0,False,False,False,False,False,False,3 GB RAM,32 GB inbuilt,5000,,6.35 inches,720 x 1544 px,,13,2,1,8,True,9490
vivo,android,78.0,False,False,False,False,False,False,8 GB RAM,128 GB inbuilt,3700,,6.39 inches,1080 x 2316 px,,48,3,1,32,True,25000
vivo,android,65.0,False,False,False,False,False,False,4 GB RAM,64 GB inbuilt,4030,,6.22 inches,1520 x 720 px,,13,2,1,20,True,15000
vivo,android,70.0,False,False,False,False,False,False,4 GB RAM,128 GB inbuilt,3315,,6.3 inches,1080 x 2280 px,,16,2,1,25,True,20990
samsung,android,78.0,False,False,True,False,False,True,6 GB RAM,128 GB inbuilt,3500,,6.2 inches,1440 x 2960 px,,12,2,1,8,True,34999
realme,android,80.0,True,False,False,True,False,False,8 GB RAM,128 GB inbuilt,5000,120,6.73 inches,1080 x 2400 px,144 Hz,50,3,1,16,False,29999
vivo,android,67.0,True,False,False,True,False,False,4 GB RAM,128 GB inbuilt,6000,15,6.51 inches,720 x 1600 px,,13,2,1,5,False,11999
samsung,android,72.0,False,False,False,False,False,False,4 GB RAM,128 GB inbuilt,5000,,6.5 inches,720 x 1600 px,,50,2,1,5,True,12999
leitz,android,89.0,True,False,True,True,False,True,12 GB RAM,256 GB inbuilt,5000,,6.6 inches,1260 x 2730 px,240 Hz,47,2,1,12,True,124990
xiaomi,android,85.0,True,True,False,True,True,False,8 GB RAM,128 GB inbuilt,5080,120,6.67 inches,1080 x 2460 px,120 Hz,50,3,1,32,False,28999
infinix,android,77.0,False,False,False,False,False,False,8 GB RAM,128 GB inbuilt,5000,18,6.78 inches,1080 x 2460 px,,50,2,1,8,True,12999
realme,android,82.0,True,False,False,True,False,False,8 GB RAM,256 GB inbuilt,5000,80,6.62 inches,1080 x 2400 px,120 Hz,64,3,1,16,False,28499
apple,ios,83.0,True,False,True,True,False,True,6 GB RAM,512 GB inbuilt,4325,,6.7 inches,1284 x 2778 px,,12,2,1,12,False,104999
apple,ios,77.0,True,False,True,True,False,True,6 GB RAM,1 TB inbuilt,3200,,6.1 inches,1179 x 2556 px,120 Hz,48,3,1,12,False,172999
xiaomi,android,79.0,True,True,False,True,True,False,6 GB RAM,128 GB inbuilt,5100,18,6.73 inches,1080 x 2408 px,120 Hz,64,2,1,16,True,17990
xiaomi,android,76.0,False,True,False,False,True,False,6 GB RAM,128 GB inbuilt,5000,18,6.58 inches,1080 x 2400 px,90 Hz,50,3,1,8,True,13774
nokia,android,64.0,False,False,False,False,False,False,4 GB RAM,64 GB inbuilt,5050,,6.52 inches,720 x 1600 px,,13,2,1,5,True,8999
oneplus,android,75.0,True,False,True,True,False,True,4 GB RAM,64 GB inbuilt,5000,33,6.56 inches,720 x 1612 px,90 Hz,48,2,1,16,True,18990
tecno,android,77.0,False,False,True,False,False,True,6 GB RAM,128 GB inbuilt,5000,18,6.8 inches,1080 x 2400 px,90 Hz,48,3,1,32,False,14999
realme,android,61.0,False,False,False,False,False,False,3 GB RAM,32 GB inbuilt,5000,10,6.5 inches,720 x 1600 px,,8,1,1,5,True,7999
xiaomi,android,85.0,True,True,True,True,True,True,8 GB RAM,128 GB inbuilt,5000,120,6.67 inches,1220 x 2712 px,144 Hz,108,3,1,20,False,39999
oppo,android,67.0,False,False,False,False,False,False,3 GB RAM,64 GB inbuilt,5000,33,6.56 inches,720 x 1612 px,,13,2,1,8,True,11990
infinix,android,77.0,False,False,False,False,False,False,6 GB RAM,128 GB inbuilt,5000,33,6.7 inches,2400 x 1080 px,,50,3,1,16,True,12999
samsung,android,77.0,True,False,True,True,False,True,8 GB RAM,128 GB inbuilt,4500,,6.5 inches,1080 x 2400 px,,64,4,1,32,False,54999
samsung,android,72.0,True,False,False,True,False,False,6 GB RAM,128 GB inbuilt,6000,,6.7 inches,1080 x 2400 px,,64,3,1,32,True,24990
vivo,android,88.0,True,False,False,True,False,False,12 GB RAM,256 GB inbuilt,4500,80,6.78 inches,1080 x 2400 px,120 Hz,50,3,1,32,False,59999
poco,android,72.0,True,False,False,True,False,False,6 GB RAM,128 GB inbuilt,5000,,6.67 inches,1080 x 2400 px,120 Hz,64,4,1,32,True,19999
infinix,android,79.0,False,False,False,False,False,False,8 GB RAM,128 GB inbuilt,5000,33,6.7 inches,1080 x 2400 px,,50,3,1,16,True,16999
samsung,android,60.0,False,False,False,False,False,False,4 GB RAM,64 GB inbuilt,6000,,6.5 inches,720 x 1600 px,,48,3,1,8,True,14999
vivo,android,76.0,True,False,False,True,False,False,8 GB RAM,128 GB inbuilt,4500,67,6.44 inches,1080 x 2408 px,90 Hz,50,3,1,16,True,29990
xiaomi,android,69.0,True,True,False,True,True,False,4 GB RAM,128 GB inbuilt,5000,18,6.58 inches,1080 x 2408 px,90 Hz,50,2,1,5,False,13990
xiaomi,android,81.0,False,True,False,False,True,False,6 GB RAM,128 GB inbuilt,5000,67,6.67 inches,1080 x 2400 px,120 Hz,108,4,1,16,True,17999
realme,android,73.0,False,False,False,False,False,False,4 GB RAM,64 GB inbuilt,5000,18,6.6 inches,1080 x 2408 px,,50,3,1,8,True,11399
vivo,android,79.0,True,False,False,True,False,False,8 GB RAM,128 GB inbuilt,6000,18,6.58 inches,1080 x 2408 px,,50,2,1,8,False,19990
vivo,android,74.0,False,False,False,False,False,False,4 GB RAM,128 GB inbuilt,5000,18,6.51 inches,1600 x 720 px,90 Hz,50,3,1,8,True,15499
gionee,android,,False,False,False,False,False,False,3 GB RAM,32 GB inbuilt,4800,,6.8 inches,720 x 1600 px,,13,1,1,5,True,6999
xiaomi,android,77.0,False,True,False,False,True,False,4 GB RAM,128 GB inbuilt,5020,18,6.67 inches,1080 x 2400 px,,48,4,1,16,True,12499
apple,ios,80.0,True,False,True,True,False,True,4 GB RAM,512 GB inbuilt,3240,,6.1 inches,1170 x 2532 px,,12,2,1,12,False,91999
infinix,android,71.0,False,False,False,False,False,False,4 GB RAM,64 GB inbuilt,5000,,6.78 inches,1080 x 2480 px,90 Hz,50,3,1,8,True,9690
realme,android,85.0,True,False,True,True,False,True,8 GB RAM,128 GB inbuilt,4500,65,6.55 inches,1080 x 2400 px,120 Hz,50,3,1,32,False,32990
xiaomi,android,87.0,True,True,True,True,True,True,8 GB RAM,128 GB inbuilt,4500,67,6.28 inches,1080 x 2400 px,120 Hz,50,3,1,32,False,42990
cat,other,,False,False,False,False,False,False,2 GB RAM,16 GB inbuilt,2000,,4 inches,480 x 640 px,,5,1,1,2,True,14999
xiaomi,android,82.0,False,True,False,False,True,False,8 GB RAM,128 GB inbuilt,4250,33,6.55 inches,1080 x 2400 px,90 Hz,64,3,1,16,True,18699
realme,android,76.0,True,False,False,True,False,False,4 GB RAM,128 GB inbuilt,5000,18,6.5 inches,1080 x 2400 px,,48,3,1,16,True,10990
xiaomi,android,85.0,True,True,False,True,True,False,8 GB RAM,128 GB inbuilt,4520,33,6.67 inches,1080 x 2400 px,120 Hz,108,3,1,20,False,30990
lenovo,android,89.0,True,False,True,True,False,True,16 GB RAM,512 GB inbuilt,5000,120,6.5 inches,1080 x 2400 px,144 Hz,64,2,1,20,False,59999
samsung,android,83.0,False,False,True,False,False,True,6 GB RAM,128 GB inbuilt,7000,,6.71 inches,1080 x 2400 px,,64,4,1,32,True,23999
realme,android,69.0,True,False,False,True,False,False,4 GB RAM,128 GB inbuilt,5000,18,6.5 inches,720 x 1600 px,,13,3,1,8,False,9999
apple,ios,80.0,True,False,True,True,False,True,6 GB RAM,256 GB inbuilt,,,6.1 inches,1170 x 2532 px,,12,3,1,12,False,119900
xiaomi,android,67.0,False,False,False,False,False,False,4 GB RAM,128 GB inbuilt,5000,10,6.53 inches,720 x 1600 px,,13,1,1,5,True,9299
realme,android,77.0,False,False,False,False,False,False,6 GB RAM,64 GB inbuilt,4300,30,6.5 inches,1080 x 2400 px,90 Hz,64,4,1,16,True,12989
samsung,android,,False,False,False,False,False,False,1 GB RAM,16 GB inbuilt,3000,,5.3 inches,720 x 1480 px,,8,1,1,5,True,4999
oppo,android,83.0,True,False,False,True,False,False,8 GB RAM,128 GB inbuilt,4300,65,6.43 inches,1080 x 2400 px,,64,4,1,32,False,29990
oppo,android,72.0,False,False,False,False,False,False,6 GB RAM,128 GB inbuilt,4230,,6.5 inches,720 x 1600 px,,12,3,1,8,True,12490
sony,android,75.0,False,False,True,False,False,True,4 GB RAM,128 GB inbuilt,3600,18,6 inches,1080 x 2520 px,90 Hz,12,3,1,8,True,27999
vivo,android,,False,False,False,False,False,False,2 GB RAM,32 GB inbuilt,4030,,6.22 inches,720 x 1520 px,,13,1,1,5,True,8199
huawei,android,81.0,False,False,False,False,False,False,8 GB RAM,128 GB inbuilt,4200,40,6.4 inches,1080 x 2340 px,,48,4,1,16,True,21990
vivo,android,73.0,False,False,False,False,False,False,4 GB RAM,128 GB inbuilt,5000,18,6.53 inches,1080 x 2340 px,,16,3,1,16,True,20000
vivo,android,74.0,False,False,False,False,False,False,6 GB RAM,64 GB inbuilt,5000,18,6.53 inches,1080 x 2340 px,,16,3,1,16,True,11990
xiaomi,android,75.0,False,True,False,False,True,False,4 GB RAM,64 GB inbuilt,5020,22.5,6.53 inches,1080 x 2340 px,,48,4,1,13,True,11989
xiaomi,android,66.0,False,True,False,False,True,False,4 GB RAM,64 GB inbuilt,5000,18,6.22 inches,720 x 1520 px,,12,2,1,8,True,11490
motorola,android,68.0,False,False,False,False,False,False,4 GB RAM,64 GB inbuilt,4000,10,6.2 inches,720 x 1520 px,,13,3,1,8,True,11490
google,android,67.0,False,False,True,False,False,True,4 GB RAM,64 GB inbuilt,3700,18,6 inches,1080 x 2160 px,,12,1,1,8,False,15999
samsung,android,69.0,False,False,False,False,False,False,4 GB RAM,64 GB inbuilt,3100,15,5.9 inches,1080 x 2340 px,,16,2,1,25,True,17990
samsung,android,86.0,True,False,True,True,False,True,8 GB RAM,256 GB inbuilt,4500,25,6.7 inches,1440 x 3040 px,,16,3,1,10,True,78990
huawei,android,66.0,False,False,False,False,False,False,4 GB RAM,64 GB inbuilt,3000,,5.84 inches,1080 x 2280 px,,13,2,1,16,True,10949
xiaomi,android,65.0,False,False,False,False,False,False,4 GB RAM,64 GB inbuilt,4100,,5.5 inches,1080 x 1920 px,,13,1,1,5,True,10300
doogee,android,88.0,True,False,False,True,False,False,12 GB RAM,256 GB inbuilt,22000,33,6.58 inches,1080 x 2408 px,120 Hz,108,3,1,32,True,45999
huawei,EMUI v12,63.0,False,False,False,False,False,False,4 GB RAM,64 GB inbuilt,5000,22.5,6.52 inches,720 x 1600 px,,50,3,1,5,True,21990
iqoo,android,76.0,True,False,False,True,False,False,8 GB RAM,128 GB inbuilt,5000,45,6.67 inches,1080 x 2412 px,120 Hz,64,3,1,16,True,19990
vivo,android,84.0,True,False,False,True,False,False,8 GB RAM,256 GB inbuilt,5000,80,6.67 inches,1080 x 2400 px,120 Hz,64,3,1,32,True,32990
poco,android,77.0,False,True,False,False,True,False,6 GB RAM,128 GB inbuilt,5000,18,6.58 inches,1080 x 2400 px,90 Hz,50,3,1,8,True,14499
nokia,android,85.0,True,False,True,True,False,True,6 GB RAM,128 GB inbuilt,4200,33,6.43 inches,1080 x 2400 px,90 Hz,50,2,1,16,True,41990
tecno,android,67.0,False,False,False,False,False,False,6 GB RAM,128 GB inbuilt,7000,,6.82 inches,720 x 1600 px,90 Hz,16,2,1,8,True,13990
vivo,android,67.0,False,False,False,False,False,False,3 GB RAM,64 GB inbuilt,5000,,6.51 inches,720 x 1600 px,,13,2,1,8,True,10490
huawei,HarmonyOS,82.0,False,False,False,False,False,False,8 GB RAM,128 GB inbuilt,4000,66,6.67 inches,1080 x 2400 px,120 Hz,50,3,1,60,False,29990
huawei,EMUI v12,82.0,False,False,True,False,False,True,8 GB RAM,128 GB inbuilt,5000,40,6.7 inches,1080 x 2388 px,90 Hz,50,4,1,8,True,22990
samsung,android,80.0,True,False,False,True,False,False,8 GB RAM,128 GB inbuilt,5000,,6.7 inches,1080 x 2400 px,,48,3,1,16,False,47990
infinix,android,84.0,False,False,False,False,False,False,8 GB RAM,128 GB inbuilt,4500,120,6.7 inches,1080 x 2400 px,120 Hz,108,3,1,16,True,19999
oneplus,android,83.0,True,False,True,True,False,True,8 GB RAM,128 GB inbuilt,4500,80,6.43 inches,1080 x 2412 px,120 Hz,50,3,1,32,False,29999
realme,android,74.0,False,False,False,False,False,False,4 GB RAM,128 GB inbuilt,5000,18,6.6 inches,1080 x 2408 px,,50,3,1,8,True,11879
oneplus,android,84.0,True,False,True,True,False,True,8 GB RAM,128 GB inbuilt,4500,150,6.7 inches,1080 x 2412 px,120 Hz,50,3,1,16,False,28990
iqoo,android,85.0,True,False,False,True,False,False,12 GB RAM,256 GB inbuilt,4350,120,6.56 inches,1080 x 2376 px,120 Hz,48,3,1,16,False,39990
xiaomi,android,78.0,True,True,False,True,True,False,6 GB RAM,64 GB inbuilt,5000,33,6.52 inches,1080 x 2400 px,90 Hz,64,3,1,16,True,15999
oppo,android,82.0,True,False,False,True,False,False,8 GB RAM,256 GB inbuilt,4500,33,6.43 inches,1080 x 2400 px,,48,2,1,16,True,22990
royole,other,87.0,True,False,False,True,False,False,8 GB RAM,128 GB inbuilt,3360,,7.2 inches,1440 x 1920 px,,64,3,1,32,True,149999
tecno,android,75.0,False,False,True,False,False,True,4 GB RAM,128 GB inbuilt,5000,18,6.8 inches,1080 x 2460 px,90 Hz,48,3,1,16,False,11499
tecno,android,84.0,False,False,False,False,False,False,8 GB RAM,256 GB inbuilt,5000,44,6.7 inches,1080 x 2400 px,120 Hz,50,4,2,48,False,22999
tecno,android,70.0,False,False,False,False,False,False,4 GB RAM,64 GB inbuilt,5000,,6.6 inches,720 x 1600 px,,50,2,1,8,True,7999
realme,android,82.0,True,False,True,True,False,True,8 GB RAM,128 GB inbuilt,5000,65,6.62 inches,2400 x 1080 px,120 Hz,64,3,1,16,False,31999
sony,android,78.0,True,False,True,True,False,True,6 GB RAM,64 GB inbuilt,4500,30,6 inches,1080 x 2520 px,,12,3,1,8,True,30990
realme,android,64.0,False,False,False,False,False,False,3 GB RAM,32 GB inbuilt,6000,,6.52 inches,720 x 1600 px,,13,3,1,5,True,7999
tecno,android,74.0,False,False,False,False,False,False,4 GB RAM,64 GB inbuilt,7000,18,6.95 inches,1080 x 2460 px,,48,4,1,8,True,10999
poco,android,79.0,True,False,False,True,False,False,6 GB RAM,128 GB inbuilt,5000,67,6.67 inches,1080 x 2400 px,120 Hz,50,3,1,16,True,14990
motorola,android,77.0,False,False,False,False,False,False,4 GB RAM,64 GB inbuilt,6000,20,6.78 inches,1080 x 2460 px,120 Hz,64,3,1,16,True,14499
oneplus,android,86.0,True,False,True,True,False,True,8 GB RAM,128 GB inbuilt,4500,65,6.55 inches,1080 x 2400 px,120 Hz,108,4,1,16,False,44999
realme,android,83.0,False,False,False,False,False,False,8 GB RAM,128 GB inbuilt,5000,30,6.4 inches,1080 x 2400 px,,64,4,1,16,True,17999
realme,android,83.0,True,False,False,True,False,False,8 GB RAM,128 GB inbuilt,5000,30,6.5 inches,1080 x 2400 px,120 Hz,48,3,1,16,True,19999
itel,android,,False,False,False,False,False,False,1 GB RAM,8 GB inbuilt,2400,,5 inches,854 x 480 px,,5,1,1,2,False,3999
samsung,android,,True,False,True,True,False,True,12 GB RAM,128 GB inbuilt,5000,25,6.8 inches,1440 x 3200 px,120 Hz,108,4,1,40,False,101999
